review,sentiment,negative,positive,neutral
구제옷을 세옷인마냥 속여파는곳다신 방문하고싶지않은곳정직하게 장사합시다대대손손 망하기전에더보기,negative,99.97991,0.0121028805,0.007988606
상인들 예의가 없음 친절하신 가게는 대부분 젊은 사장님들이 운영하는 곳이고 아줌마 아저씨들이 운영하는 가게는 전부 예의가 없네요 인사 먼저 하는데도 인사도 없으시고 힐끗 쳐다보고 앉아서 핸드폰 하시질 않나 만두 포장하러 갔는데 포장한 봉다리를 집어던지질 않나 한 두 가게가 그러면 모르겠는데 대부분 가게가 다 저러니 다신 안 가렵니다더보기,negative,99.99929,0.00020668583,0.00050348876
그냥 그랬어요,negative,99.998085,0.00055842707,0.0013572192
생가보다 싸지는 않은듯,negative,99.992195,0.003014128,0.0047914204
별로,negative,99.97833,0.011260997,0.010403582
위스키 사러 가끔 갔었는데 가격이 너무 올라서 더이상 남대문 매리트가 없네요 너무 아쉽습니다,negative,99.993416,0.002893561,0.0036911282
좀위생적은 아닌구경삼아 가는 곳,negative,99.998726,0.00026163668,0.0010145772
그릇시장은 가지마세요 처넌 짜리 그릇 원에 파네요 잘모르면 바가지 씌웁니다 동동 가지마세요,negative,94.66095,0.008126435,5.3309255
가격이든 정보든 응대든 날 것을 느끼고 싶으면 시장에서 물건사보면 될 것 같습니다 정말 조금만 노력해도 사람들이 수두룩 모일텐데 배짱 장사하는거 보면 아직 멀었습니다층에 위치한 공개된 장소는 좀 덜한데 지하와 층 이상의 장소는 어지간한 사람들은 제대로 진입이 힘들 정도로 폐쇄되어 있습니다이제는 아무리 좋은 물건 팔아도 고객이 물건 정보를 모르는 상태에서 비교해보려는 것에 배짱 장사하면 안사줍니다더보기,negative,89.99736,0.0048851664,9.997758
지하 주류상가 그닥 싸지도 않고 발품에 비해 비효율,negative,99.99947,0.00024728593,0.00028252925
사람들이친절하고옷이쌉니다,negative,99.918846,0.037643775,0.04351346
군복거리 중간쯤에 년도 군화 만천에 안산다고 뭐라 해서 기분잡치고 나옴 갈곳이못됨 친절한 사람도 있고 인성 쓰레기같은 상인도 있고 뭐 그런곳임,negative,100.0,0.0,0.0
남문교자 앞 강아지 옷 파는 아줌마 옷 만지면 사야됨정색하고 뭐라함 번출구 앞 과일 스틱 가게 단이네보기만 하고 갔는데 화내심 더이상 정떨어져서 남대문 시장 못가겟음,negative,99.99327,0.0013486599,0.0053791036
